ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
94_2015-09-01,-17.358835,30.487029,86,1464,-412,1550,7,0,161,2704,0,108,280,1030,151,265,1248.205974,0.005690379,0.00030736,0.00030736,0,0.074860844,0.26624247,0.652591587,0,0,1.46E-05
95_2015-09-01,-17.358835,30.737029,81,1399,-411,1480,6,0,172,2678,0,97,258,970,130,281,1439.819283,0,0,0,0,0.193291451,0.009959886,0.796748663,0,0,0.00010982
96_2015-09-01,-17.358835,30.987029,69,1459,-424,1528,5,0,181,2667,0,100,272,1063,136,297,1228.609834,0,0,0.000922116,0,0.227516652,0.218795729,0.550306528,0,0.002458975,0.000304852
97_2015-09-01,-17.358835,31.237029,56,1446,-440,1502,3,0,184,2666,0,102,276,1101,138,268,1177.298552,0,0,0,0,0.249457293,0.167443111,0.5797186,0,0.003380997,0.000529087
98_2015-09-01,-17.358835,31.487029,51,1511,-436,1562,3,0,185,2635,0,111,296,1196,155,269,1055.994262,0,0,0,0,0.223542374,0.219232726,0.555243064,0,0.001981836,0.000736023
99_2015-09-01,-17.358835,31.737029,47,1474,-421,1521,3,0,156,2598,0,116,288,1196,148,265,1097.778812,0,0,0,0,0.173750312,0.020640391,0.805609297,0,0,0.000821026
100_2015-09-01,-17.358835,31.987029,49,1458,-397,1506,3,0,136,2572,0,124,283,1216,144,270,1081.201126,0,0,0,0,0.024997288,0.142722484,0.832280228,0,0,0.000893437
101_2015-09-01,-17.358835,32.237029,49,1431,-402,1480,3,0,158,2528,0,133,277,1234,139,272,1107.651475,0,0,0,0,0.004748048,0.436752957,0.558498995,0,0,0.000970519
102_2015-09-01,-17.358835,32.487029,51,1404,-415,1454,3,0,177,2493,0,136,284,1375,135,265,1015.412453,0,0,0,0,0.089300653,0.189285947,0.721413401,0,0,0.000912777
103_2015-09-01,-17.358835,32.737029,48,1330,-432,1377,3,0,204,2437,0,135,284,1518,120,255,749.2578954,0,0,0,0,0.011952345,0.018872314,0.969175341,0,0,0.000867636
104_2015-09-01,-17.358835,32.987029,48,1347,-438,1395,2,0,245,2385,0,150,296,1635,130,244,635.5486129,0,0,0,0,0.033512247,0.002137079,0.964350674,0,0,0.000703513
105_2015-09-01,-17.608835,27.487029,20,1926,-212,1946,1,0,128,2649,0,185,357,1253,276,285,566.5024393,0.139158693,0,0,0,0.020766284,0.002323972,0.825274164,0.012476887,0,0.03537592
106_2015-09-01,-17.608835,27.737029,23,1851,-216,1874,1,0,148,2676,0,179,350,1250,261,268,697.4846989,0,0,0,0,0.012643092,0.00215158,0.985205328,0,0,0.006593282
107_2015-09-01,-17.608835,27.987029,33,1833,-228,1866,1,0,192,2648,0,160,328,1124,229,310,923.2255144,0,0,0,0,0.044315096,0.064469936,0.891214968,0,0,0.001258599
108_2015-09-01,-17.608835,28.237029,30,1832,-215,1863,1,0,171,2702,0,170,337,1209,239,285,835.8448325,0,0,0,0,0.035713597,0.014257473,0.95002893,0,0,0.001439843
109_2015-09-01,-17.608835,28.487029,32,1803,-230,1836,1,0,161,2725,0,170,336,1214,238,271,731.1190649,0,0,0,0,0.004629881,0.004303222,0.991066898,0,0,0.001385251
110_2015-09-01,-17.608835,28.737029,38,1792,-222,1830,2,0,158,2741,0,167,332,1190,232,274,768.3759594,0,0,0,0,0.004048837,0.003688431,0.992262732,0,0,0.001139518
111_2015-09-01,-17.608835,28.987029,52,1724,-227,1776,3,0,145,2749,0,158,321,1138,217,269,853.9849166,0,0,0,0,0.01688104,0.000307366,0.982811594,0,0,0.000562259
112_2015-09-01,-17.608835,29.237029,50,1700,-262,1749,3,0,143,2759,0,151,317,1130,208,267,858.9857102,0,0,0,0,0.243994658,0.00571195,0.750293393,0,0,1.71E-05
113_2015-09-01,-17.608835,29.487029,47,1679,-293,1726,3,0,140,2760,0,148,316,1127,205,260,874.0102036,0,0,0,0,0.573976354,0.015739727,0.410283919,0,0,5.41E-05
114_2015-09-01,-17.608835,29.737029,59,1627,-324,1685,4,0,138,2749,0,135,305,1071,190,265,977.5457522,0,0,0,0,0.55361835,0.060102934,0.386278717,0,0,4.28E-05
115_2015-09-01,-17.608835,29.987029,74,1578,-361,1652,6,0,136,2740,0,123,294,1018,176,274,1143.645153,0,0,0,0,0.344809463,0.125496053,0.529694484,0,0,0
116_2015-09-01,-17.608835,30.237029,90,1549,-374,1639,8,0,135,2730,0,118,290,1006,170,279,1262.462406,0.001017321,0,0,0,0.018796331,0.433998288,0.54618806,0,0,0
117_2015-09-01,-17.608835,30.487029,84,1463,-390,1547,7,0,135,2696,0,107,273,960,150,272,1389.587715,0,0,0,0,0.064652923,0.283652704,0.650772241,0,0.000922132,2.38E-05
118_2015-09-01,-17.608835,30.737029,80,1452,-408,1531,6,0,145,2693,0,101,270,971,144,275,1421.508485,0,0,0,0,0.003385659,0.029892392,0.965799903,0,0.000922047,0.00013445
119_2015-09-01,-17.608835,30.987029,77,1413,-418,1490,6,0,159,2672,0,99,267,1002,137,269,1398.901447,0,0,0,0,0.276150345,0.053806119,0.670043536,0,0,0.000334381
120_2015-09-01,-17.608835,31.237029,64,1448,-443,1511,4,0,168,2659,0,104,268,1016,139,281,1388.341165,0,0,0,0,0.189258127,0.016468654,0.794273219,0,0,0.000568313
121_2015-09-01,-17.608835,31.487029,60,1478,-433,1537,4,0,172,2641,0,112,283,1101,149,270,1217.394043,0,0,0,0,0.076728263,0.033564773,0.889706964,0,0,0.00078155
122_2015-09-01,-17.608835,31.737029,59,1443,-416,1502,4,0,143,2597,0,114,271,1082,140,280,1275.160528,0,0,0,0,0.028533064,0.025712543,0.944217571,0,0.001536822,0.000864383
123_2015-09-01,-17.608835,31.987029,51,1418,-391,1469,4,0,123,2564,0,118,275,1172,137,266,1183.981718,0,0,0,0,0.057403003,0.000370039,0.942226958,0,0,0.001305086
124_2015-09-01,-17.608835,32.237029,44,1425,-369,1469,3,0,113,2534,0,128,279,1249,138,266,1078.19707,0,0,0,0,0.013610641,0,0.986389359,0,0,0.002087538
125_2015-09-01,-17.608835,32.487029,43,1395,-366,1438,3,0,107,2496,0,132,282,1360,132,261,969.5829117,0,0,0,0,0.016966028,0.006762303,0.976271669,0,0,0.002282568
126_2015-09-01,-17.608835,32.737029,47,1352,-378,1399,3,0,177,2446,0,135,275,1363,125,261,974.9442045,0,0,0,0,0.059380997,0.112226251,0.828392752,0,0,0.002379844
127_2015-09-01,-17.608835,32.987029,76,1288,-361,1364,3,0,293,2377,0,141,281,1488,122,253,853.334919,0,0,0.000128975,0,0.431588311,0.036681987,0.531600727,0,0,0.001686211
128_2015-09-01,-17.858835,25.487029,9,2074,-240,2083,0,0,96,2515,0,163,363,1014,296,340,990.3497096,0,0.000307369,0.001844213,0,0.225495467,0.000254333,0.772098618,0,0,0.000246047
129_2015-09-01,-17.858835,25.737029,15,2038,-242,2053,0,0,122,2520,0,159,358,1040,283,341,964.8519565,0,0,0.004758782,0,0.243260802,0.002458945,0.732001485,0.000307368,0.017212617,0.000301822
130_2015-09-01,-17.858835,27.237029,25,1934,-222,1959,1,0,186,2643,0,183,359,1244,279,289,554.8464531,0.113855055,0,0,0,0.003688413,0.027663101,0.833782733,0.021010698,0,0.018270128
131_2015-09-01,-17.858835,27.487029,23,1861,-230,1884,1,0,137,2650,0,172,344,1161,256,284,794.3860761,0,0,0,0,0.031061815,0.000307364,0.968630821,0,0,0.002414009
132_2015-09-01,-17.858835,27.737029,38,1806,-233,1844,2,0,146,2650,0,159,328,1100,231,299,999.806894,0,0,0,0,0.006147408,0.001781543,0.99207105,0,0,0.001437497
133_2015-09-01,-17.858835,27.987029,41,1846,-229,1887,3,0,151,2668,0,163,330,1143,232,314,931.7678586,0,0,0,0,0.041008673,0,0.958991327,0,0,0.001745377
134_2015-09-01,-17.858835,28.237029,44,1793,-218,1837,3,0,135,2705,0,163,329,1153,229,288,830.1724166,0,0,0,0,0.006454537,0,0.993545463,0,0,0.002080067
135_2015-09-01,-17.858835,28.487029,47,1788,-213,1835,3,0,124,2721,0,161,327,1140,226,289,835.1314377,0,0,0,0,0.001229484,0,0.998770516,0,0,0.001810084
136_2015-09-01,-17.858835,28.737029,53,1759,-208,1811,4,0,137,2743,0,161,327,1140,226,275,808.700228,0,0,0,0,0,0.00184418,0.99815582,0,0,0.001494808
137_2015-09-01,-17.858835,28.987029,54,1709,-219,1763,4,0,157,2751,0,155,319,1098,216,266,923.9572824,0,0,0,0,0.023398813,0.004533663,0.972067524,0,0,0.000738054
138_2015-09-01,-17.858835,29.237029,53,1715,-228,1768,3,0,164,2748,0,153,318,1100,214,271,872.3461703,0,0,0,0,0.31226872,0.033738257,0.653993023,0,0,0.000301543
139_2015-09-01,-17.858835,29.487029,51,1692,-273,1743,3,0,161,2754,0,149,319,1087,214,259,904.4779309,0,0,0,0,0.650982831,0.060098066,0.288919103,0,0,0.00083824
140_2015-09-01,-17.858835,29.737029,61,1680,-303,1741,5,0,139,2756,0,142,312,1043,205,271,990.2609948,0,0,0,0,0.787111729,0.02841331,0.184474961,0,0,0.000570535
141_2015-09-01,-17.858835,29.987029,75,1605,-318,1681,6,0,122,2750,0,129,304,1036,189,265,1081.108213,0,0,0,0,0.355450288,0.038531402,0.606018309,0,0,1.26E-06
142_2015-09-01,-17.858835,30.237029,77,1560,-349,1637,7,0,122,2735,0,119,292,988,175,268,1240.126848,0,0,0,0,0.032115361,0.090140706,0.877743933,0,0,2.40E-05
143_2015-09-01,-17.858835,30.487029,86,1506,-363,1592,8,0,120,2718,0,109,283,964,162,271,1339.35804,0.043712573,0,0,0,0.041870775,0.01616877,0.897325776,0.000922104,0,7.89E-05
144_2015-09-01,-17.858835,30.737029,80,1505,-377,1585,7,0,127,2696,0,110,284,977,162,269,1386.585691,0.027876778,0.000922034,0.000307345,0,0.021819072,0.015366036,0.928292236,0.000191639,0.005224862,0.000184194
145_2015-09-01,-17.858835,30.987029,87,1458,-388,1545,7,0,136,2669,0,111,271,965,150,275,1453.04467,0,0,0.00676223,0,0.001229496,0.080336737,0.605237654,0,0.306433882,0.00037931
146_2015-09-01,-17.858835,31.237029,79,1442,-428,1521,7,0,135,2643,0,110,264,952,143,283,1499.509252,0,0,0.000143437,0,0.056468274,0.028036459,0.857444367,0,0.057907463,0.000610894
147_2015-09-01,-17.858835,31.487029,64,1450,-422,1514,5,0,129,2636,0,109,274,1053,143,274,1341.50271,0,0,0,0,0.069464117,0.019138946,0.911396937,0,0,0.000827735
148_2015-09-01,-17.858835,31.737029,58,1410,-404,1468,5,0,113,2595,0,107,263,1053,131,282,1396.512311,0,0,4.82E-05,0,0.037923478,0.105517238,0.856511069,0,0,0.000913325
149_2015-09-01,-17.858835,31.987029,59,1368,-389,1427,5,0,101,2561,0,110,261,1094,126,269,1321.15461,0,0,0.004303082,0,0.103134138,0.022439908,0.870122873,0,0,0.002040978
150_2015-09-01,-17.858835,32.237029,43,1374,-361,1418,3,0,97,2537,0,116,269,1225,124,268,1096.708315,0,0,0,0,0.039173332,0.005143474,0.955683195,0,0,0.004131563
151_2015-09-01,-17.858835,32.487029,43,1377,-355,1419,3,0,96,2498,0,126,275,1304,127,265,1047.570542,0,0,0,0,0.02780473,0.000922083,0.971273186,0,0,0.004796244
152_2015-09-01,-17.858835,32.737029,95,1123,-395,1218,6,0,229,2420,0,99,223,1110,85,280,1386.474072,0,0,0.050173037,0,0.223381699,0.000460469,0.725984795,0,0,0.00518912
153_2015-09-01,-18.108835,25.487029,8,2050,-237,2058,0,0,84,2547,0,158,355,970,283,345,1071.714972,0,0,0,0,0.016111882,0.000308471,0.983579647,0,0,0
154_2015-09-01,-18.108835,25.737029,13,1996,-249,2009,0,0,106,2569,0,154,349,998,270,336,1050.246211,0,0,0,0,0.159093703,0,0.839369445,0,0.001536852,0
155_2015-09-01,-18.108835,25.987029,15,1921,-248,1935,0,0,110,2579,0,148,339,1013,249,326,983.3533482,0,0,0.001229502,0,0.312702205,0,0.686068293,0,0,0.000105033
156_2015-09-01,-18.108835,26.237029,19,1926,-239,1946,0,0,142,2572,0,154,342,1042,253,326,862.4245358,0,0,0,0,0.217227115,0.000307364,0.782465521,0,0,0.000166947
157_2015-09-01,-18.108835,26.487029,15,1926,-222,1941,0,0,144,2599,0,171,355,1176,270,297,686.5952479,0,0.000614742,0,0,0.160019624,0,0.839365635,0,0,7.11E-05
158_2015-09-01,-18.108835,26.737029,15,1897,-208,1912,0,0,143,2621,0,175,356,1201,273,280,616.0608833,0,0.0016176,0,0,0.072675091,0,0.925707308,0,0,0.000117203
159_2015-09-01,-18.108835,26.987029,23,1872,-202,1896,1,0,191,2635,0,169,349,1169,260,285,662.7122724,0,0,0,0,0.279138557,0,0.720861443,0,0,0.000430415
160_2015-09-01,-18.108835,27.237029,34,1865,-231,1899,2,0,175,2639,0,163,342,1122,252,297,797.716814,0,0,0,0,0.110015561,0,0.889984439,0,0,0.001222246
161_2015-09-01,-18.108835,27.487029,34,1815,-236,1849,2,0,132,2655,0,159,335,1113,239,289,915.7633645,0,0,0,0,0.103152916,0.000307372,0.896539712,0,0,0.001494105
162_2015-09-01,-18.108835,27.737029,38,1786,-243,1824,3,0,125,2668,0,154,326,1089,226,294,982.763679,0,0,0,0,0.038339143,0,0.961660857,0,0,0.00163235
163_2015-09-01,-18.108835,27.987029,40,1809,-238,1849,3,0,120,2683,0,157,328,1110,229,299,939.8859926,0,0,0,0,0.091420953,0,0.908579047,0,0,0.001746779
164_2015-09-01,-18.108835,28.237029,42,1752,-229,1794,3,0,104,2719,0,157,325,1119,224,274,907.3114029,0,0,0,0,0.038594643,0.000614756,0.960790601,0,0,0.00189723
165_2015-09-01,-18.108835,28.487029,46,1713,-201,1759,4,0,103,2723,0,144,308,1024,203,289,1077.472933,0,0,0,0,0.062724805,0,0.937275195,0,0,0.001852848
166_2015-09-01,-18.108835,28.737029,50,1743,-217,1792,4,0,118,2739,0,154,320,1076,219,279,1015.517069,0,0,0,0,0.040385533,0.02685016,0.932764307,0,0,0.001533413
167_2015-09-01,-18.108835,28.987029,53,1710,-222,1763,4,0,150,2738,0,150,310,1029,208,282,1097.4294,0,0,0,0,0.070711369,0.05218102,0.876492867,0,0.000614745,0.000757131
168_2015-09-01,-18.108835,29.237029,50,1717,-255,1767,4,0,149,2751,0,156,323,1087,223,260,914.9923034,0,0,0,0,0.073442378,0.001429553,0.925128069,0,0,8.84E-05
169_2015-09-01,-18.108835,29.487029,67,1711,-270,1778,5,0,154,2756,0,151,320,1042,220,270,968.5297225,0,0,0,0,0.460837303,0.000922113,0.538240584,0,0,0.000621807
170_2015-09-01,-18.108835,29.737029,64,1688,-275,1753,5,0,140,2750,0,146,316,1012,216,265,1067.824644,0,0,0,0,0.400236742,0.000307379,0.599148499,0,0.000307379,0.00080766
171_2015-09-01,-18.108835,29.987029,79,1607,-299,1686,7,0,115,2748,0,127,300,986,188,273,1137.913013,0,0,0,0,0.197984425,0.024563011,0.771838609,0,0.005613955,0.00012369
172_2015-09-01,-18.108835,30.237029,80,1568,-322,1648,7,0,111,2739,0,120,297,986,181,265,1197.977194,0,0,0,0,0.070068592,0.057374649,0.867024553,0,0.005532207,0.000162908
173_2015-09-01,-18.108835,30.487029,88,1529,-330,1617,8,0,106,2719,0,114,292,973,174,262,1270.708025,0,0,0,0,0.042809169,0.024938164,0.932252668,0,0,0.000209179
174_2015-09-01,-18.108835,30.737029,94,1490,-353,1584,9,0,111,2693,0,107,283,958,162,270,1347.518958,0,0,0,0,0.018874042,0.008403999,0.972721958,0,0,0.000305022
175_2015-09-01,-18.108835,30.987029,86,1459,-369,1546,8,0,115,2672,0,107,276,971,153,269,1381.30761,0,0,0,0,0.007069672,0.050817261,0.904722758,0,0.037390309,0.000911425
176_2015-09-01,-18.108835,31.237029,89,1400,-402,1489,8,0,110,2646,0,103,261,951,138,274,1497.376184,0,0,0,0,0.000614733,0.044698293,0.954686975,0,0,0.001959214
177_2015-09-01,-18.108835,31.487029,82,1390,-411,1472,7,0,107,2618,0,103,257,952,134,277,1564.992145,0,0,0,0,0.027709573,0.004893895,0.953257273,0,0.014139259,0.002978735
178_2015-09-01,-18.108835,31.737029,72,1353,-393,1425,6,0,92,2578,0,102,253,991,125,274,1542.329009,0,0,0,0,0.064848152,0.0229046,0.912247247,0,0,0.004919575
179_2015-09-01,-18.108835,31.987029,66,1314,-372,1380,6,0,84,2556,0,99,248,1027,115,274,1469.612409,0,0,0.000907636,0,0.055345287,0.000307367,0.94343971,0,0,0.010196944
180_2015-09-01,-18.108835,32.237029,60,1311,-350,1371,5,0,89,2522,0,107,258,1147,117,261,1267.837814,0,0,0,0,0.105689234,0.000312198,0.893998568,0,0,0.017877478
181_2015-09-01,-18.108835,32.487029,58,1274,-348,1332,5,0,95,2487,0,110,254,1197,109,261,1308.030244,0,0,0,0,0.091954896,0.000614728,0.907430376,0,0,0.021739782
182_2015-09-01,-18.108835,32.737029,92,1154,-328,1246,6,0,222,2439,0,106,235,1183,91,266,1570.521976,0,0,0.128958071,0,0.182869796,0.002458916,0.685713218,0,0,0.023868231
183_2015-09-01,-18.358835,25.737029,5,2005,-227,2010,0,0,59,2585,0,154,346,979,267,338,1028.53681,0,0,0,0,0.000321833,0,0.999678167,0,0,0
184_2015-09-01,-18.358835,25.987029,9,1940,-232,1950,0,0,85,2600,0,155,344,1007,261,317,979.4353525,0,0,0,0,0.035793884,0,0.964206116,0,0,0.00027769
185_2015-09-01,-18.358835,26.237029,12,1908,-227,1920,0,0,108,2604,0,158,344,1057,258,306,869.4795428,0,0,0,0,0.00898349,0,0.99101651,0,0,0.000441382
186_2015-09-01,-18.358835,26.487029,15,1860,-221,1876,0,0,135,2618,0,162,341,1101,252,291,787.2866929,0,0,0.000614716,0,0.027632067,0,0.95054553,0.000614716,0.020592972,0.000624962
187_2015-09-01,-18.358835,26.737029,22,1858,-216,1879,1,0,137,2631,0,161,342,1106,252,290,797.8451663,0,0,0,0,0.140264195,0,0.859735805,0,0,0.001097988
188_2015-09-01,-18.358835,26.987029,31,1840,-214,1870,2,0,164,2642,0,155,338,1085,245,293,889.6971181,0,0,0,0,0.465207187,0.008403939,0.526388874,0,0,0.000627539
189_2015-09-01,-18.358835,27.237029,34,1795,-221,1829,2,0,147,2649,0,145,330,1060,230,294,966.7902177,0,0,0,0,0.326774444,0,0.673225556,0,0,0.001362063
190_2015-09-01,-18.358835,27.487029,36,1774,-226,1809,2,0,120,2659,0,142,326,1046,224,292,1026.547436,0,0,0,0,0.218863603,0,0.781136397,0,0,0.001727074
191_2015-09-01,-18.358835,27.737029,40,1735,-236,1775,3,0,109,2668,0,136,316,1031,209,295,1075.576812,0,0,0,0,0.310149766,0,0.68892813,0,0.000922103,0.001912261
192_2015-09-01,-18.358835,27.987029,41,1745,-227,1786,3,0,101,2691,0,143,322,1063,218,285,1049.405142,0,0,0,0,0.219609597,0,0.780390403,0,0,0.002057346
193_2015-09-01,-18.358835,28.237029,62,1720,-229,1782,5,0,100,2707,0,144,319,1051,214,286,1047.117584,0,0,0,0,0.07657845,0,0.92342155,0,0,0.002339697
194_2015-09-01,-18.358835,28.487029,64,1707,-223,1770,6,0,99,2721,0,144,313,1034,209,287,1078.631539,0,0,0,0,0.086121564,0,0.913878436,0,0,0.002349439
195_2015-09-01,-18.358835,28.737029,67,1664,-217,1731,6,0,111,2732,0,139,304,1006,197,285,1174.712899,0,0,0,0,0.262342368,0.000317012,0.73734062,0,0,0.001826561
196_2015-09-01,-18.358835,28.987029,71,1620,-215,1691,6,0,135,2727,0,131,292,958,183,289,1269.001503,0,0,0,0,0.472263073,0.000360423,0.527376504,0,0,0.000902122
197_2015-09-01,-18.358835,29.237029,68,1696,-238,1764,6,0,134,2734,0,147,312,986,213,278,1122.63128,0,0,0,0,0.180769208,0.002488081,0.816742711,0,0,2.05E-05
198_2015-09-01,-18.358835,29.487029,67,1715,-254,1783,6,0,143,2743,0,152,324,1033,228,264,992.6745676,0,0,0,0,0.500505081,0,0.499494919,0,0,8.17E-05
199_2015-09-01,-18.358835,29.737029,84,1665,-258,1748,7,0,136,2741,0,143,315,998,215,267,1077.231306,0,0,0,0,0.498925374,0,0.501074626,0,0,0.000153902
200_2015-09-01,-18.358835,29.987029,83,1582,-279,1665,7,0,118,2736,0,125,301,972,189,261,1158.398104,0,0,0.000479723,0,0.289047377,0,0.6997153,0,0.0107576,0.000206541
201_2015-09-01,-18.358835,30.237029,99,1545,-297,1644,9,0,107,2731,0,120,297,974,182,262,1189.805402,0,0,0,0,0.123840886,0,0.876159114,0,0,0.00023868
202_2015-09-01,-18.358835,30.487029,121,1501,-311,1622,12,1,97,2710,0,110,291,960,172,271,1257.474562,0,0,0,0,0.042497207,0.005257759,0.952245034,0,0,0.00027726
203_2015-09-01,-18.358835,30.737029,93,1489,-321,1582,9,0,96,2694,0,107,285,963,164,266,1296.146931,0,0,0,0,0.013393729,0.006886103,0.979720168,0,0,0.000361983
204_2015-09-01,-18.358835,30.987029,85,1474,-342,1559,8,0,96,2671,0,108,279,969,157,270,1352.128835,0,0,0,0,0,0.051343679,0.948656321,0,0,0.001126431
205_2015-09-01,-18.358835,31.237029,88,1418,-377,1506,8,0,99,2637,0,102,261,946,137,291,1476.371527,0,0,0,0,0.00063403,0.133909264,0.865456706,0,0,0.002495906
206_2015-09-01,-18.358835,31.487029,100,1405,-390,1506,9,0,102,2599,0,106,262,978,137,297,1481.392376,0,0,0.001522404,0,0.008682403,0.007092498,0.982702695,0,0,0.003837117
207_2015-09-01,-18.358835,31.737029,79,1349,-372,1427,7,0,85,2571,0,101,252,996,123,284,1469.615288,0,0,0,0,0.009354479,0.017214364,0.973431157,0,0,0.006491585
208_2015-09-01,-18.358835,31.987029,65,1296,-350,1361,6,0,72,2545,0,94,245,1016,112,272,1499.574603,0,0,0.002766327,0,0.032080953,0.013321762,0.951830959,0,0,0.013680407
209_2015-09-01,-18.358835,32.237029,63,1224,-348,1286,6,0,89,2508,0,90,233,1030,98,269,1536.972155,0,0,0,0,0.042268393,0.003688405,0.954043203,0,0,0.024106995
210_2015-09-01,-18.358835,32.487029,85,1147,-394,1232,7,0,118,2453,0,92,219,1027,87,278,1666.892487,0,0,0.007169522,0,0.042192659,0.001536843,0.949100977,0,0,0.029394561
211_2015-09-01,-18.358835,32.737029,196,867,-470,1063,12,1,327,2364,0,73,187,991,60,270,1771.930689,0,0,0.467402428,0,0.113785036,0,0.418812536,0,0,0.032425521
212_2015-09-01,-18.358835,32.987029,228,1052,-407,1280,12,1,469,2314,0,130,275,1492,111,235,900.9682143,0,0,0.707697203,0,0.292072572,0,0.000230224,0,0,0.033037032
213_2015-09-01,-18.608835,25.987029,8,1922,-223,1930,0,0,71,2614,0,152,340,1008,253,317,997.235453,0,0,0,0,0,0,1,0,0,0
214_2015-09-01,-18.608835,26.237029,14,1887,-214,1901,1,0,85,2619,0,153,339,1013,251,305,952.8205909,0,0,0,0,0,0,1,0,0,0
215_2015-09-01,-18.608835,26.487029,22,1879,-216,1901,1,0,127,2625,0,150,335,1014,245,313,945.0464879,0,0,0,0,0.001536809,0,0.998463191,0,0,3.58E-05
216_2015-09-01,-18.608835,26.737029,27,1840,-211,1867,2,0,133,2635,0,142,330,995,235,309,1048.177596,0,0,0,0,0.090238805,0,0.909761195,0,0,5.70E-05
217_2015-09-01,-18.608835,26.987029,30,1764,-207,1794,2,0,127,2659,0,132,323,1007,218,294,1067.2208,0,0,0.023489237,0,0.432309484,0,0.53774647,0,0.006454809,0.000642149
218_2015-09-01,-18.608835,27.237029,34,1776,-204,1810,2,0,116,2669,0,138,330,1062,226,288,985.1791552,0,0,0.000787093,0,0.786759237,0,0.212453669,0,0,0.001864589
219_2015-09-01,-18.608835,27.487029,38,1787,-202,1825,3,0,105,2674,0,140,335,1068,233,284,975.4524269,0,0,0,0,0.313269568,0,0.686730432,0,0,0.002319647
220_2015-09-01,-18.608835,27.737029,59,1720,-202,1780,5,0,98,2676,0,129,323,1032,214,289,1054.208385,0,0,0.000542422,0,0.306936255,0,0.692521323,0,0,0.00260042
221_2015-09-01,-18.608835,27.987029,62,1704,-206,1766,6,0,93,2682,0,127,317,1020,207,293,1103.991388,0,0,0.000922137,0,0.234856767,0,0.764221096,0,0,0.002875289
222_2015-09-01,-18.608835,28.237029,67,1680,-227,1747,6,0,99,2699,0,130,312,1003,203,288,1129.428171,0,0,0,0,0.286338499,0,0.713661501,0,0,0.003216478
223_2015-09-01,-18.608835,28.487029,86,1654,-228,1740,8,0,104,2707,0,132,309,994,201,287,1147.787118,0,0,0,0,0.24911859,0,0.75088141,0,0,0.003643302
224_2015-09-01,-18.608835,28.737029,87,1641,-226,1728,8,0,104,2721,0,133,306,996,198,284,1154.989773,0,0,0,0,0.366680047,0,0.633319953,0,0,0.003457239
225_2015-09-01,-18.608835,28.987029,87,1617,-222,1704,8,0,105,2720,0,129,299,979,189,287,1194.434588,0,0,0,0,0.395901989,0,0.604098011,0,0,0.001479067
226_2015-09-01,-18.608835,29.237029,69,1618,-223,1687,6,0,118,2726,0,128,299,969,189,277,1156.557841,0,0,0,0,0.262823704,0.022676896,0.7144994,0,0,8.40E-05
227_2015-09-01,-18.608835,29.487029,69,1681,-237,1750,6,0,131,2732,0,141,316,986,215,268,1077.625098,0,0,0,0,0.196701278,0.004830003,0.798468719,0,0,0.000172869
228_2015-09-01,-18.608835,29.737029,85,1615,-242,1700,8,0,124,2729,0,130,305,980,197,270,1106.97814,0,0,0,0,0.543771342,0.000614724,0.455613934,0,0,0.000247863
229_2015-09-01,-18.608835,29.987029,83,1576,-251,1658,7,0,113,2724,0,122,300,966,188,263,1151.501406,0,0,0,0,0.519172054,0,0.475295286,0,0.00553266,0.00030232
230_2015-09-01,-18.608835,30.237029,97,1551,-272,1648,9,0,100,2719,0,120,297,958,185,264,1209.348992,0,0,0,0,0.108197859,0,0.891802141,0,0,0.000328878
231_2015-09-01,-18.608835,30.487029,85,1501,-296,1586,8,0,83,2709,0,108,285,952,165,265,1278.433727,0,0,0,0,0.031214554,0.001229489,0.967555957,0,0,0.000359699
232_2015-09-01,-18.608835,30.737029,75,1490,-307,1565,7,0,82,2686,0,105,277,943,156,275,1350.311322,0,0,0,0,0.099859209,0.007443364,0.892697427,0,0,0.000431788
233_2015-09-01,-18.608835,30.987029,80,1474,-321,1554,8,0,82,2657,0,102,267,938,144,303,1411.000649,0,0,0,0,0.005113264,0.000922123,0.993964612,0,0,0.001556098
234_2015-09-01,-18.608835,31.237029,84,1438,-354,1523,8,0,91,2624,0,105,264,963,140,299,1398.36281,0,0,0,0,0,0,1,0,0,0.003577266
235_2015-09-01,-18.608835,31.487029,89,1395,-373,1484,8,0,99,2600,0,108,263,1010,136,286,1351.537908,0,0,0,0,0.001892517,0.003073833,0.995033649,0,0,0.005100788
236_2015-09-01,-18.608835,31.737029,80,1364,-348,1444,7,0,81,2557,0,106,262,1030,132,274,1358.102537,0,0,0,0,0.068268165,0.000922087,0.930809749,0,0,0.007934913
237_2015-09-01,-18.608835,31.987029,74,1347,-333,1421,7,0,66,2541,0,104,263,1077,127,269,1326.599043,0,0,0.000307365,0,0.068055475,0.013297462,0.915573411,0.002766287,0,0.015868721
238_2015-09-01,-18.608835,32.237029,88,1290,-347,1378,8,0,93,2484,0,107,257,1087,122,263,1389.437288,0,0,0,0,0.099876449,0.008476221,0.888767681,0,0.002879649,0.02742631
